tx_id,gene_id,gene_name,gene_biotype
AC7.32,WBGene00167808,21ur-12793,piRNA
AC7.33,WBGene00167927,21ur-7462,piRNA
AC7.34,WBGene00168146,21ur-15178,piRNA
AC7.35,WBGene00168177,21ur-10908,piRNA
AC7.36,WBGene00168295,21ur-6891,piRNA
AC7.37,WBGene00168839,21ur-12498,piRNA
AC7.38,WBGene00168874,21ur-6061,piRNA
AC7.39,WBGene00169384,21ur-7803,piRNA
AC7.4,WBGene00045644,21ur-3853,piRNA
AC7.40,WBGene00169502,21ur-9353,piRNA
AC7.41,WBGene00170013,21ur-11818,piRNA
AC7.42,WBGene00170034,21ur-6981,piRNA
AC7.43,WBGene00170308,21ur-10286,piRNA
AC7.44,WBGene00170720,21ur-15554,piRNA
AC7.45,WBGene00170813,21ur-6233,piRNA
AC7.46,WBGene00170852,21ur-7327,piRNA
AC7.47,WBGene00170969,21ur-9366,piRNA
AC7.48,WBGene00171119,21ur-7187,piRNA
AC7.49,WBGene00171248,21ur-12865,piRNA
AC7.5,WBGene00045876,21ur-4409,piRNA
AC7.50,WBGene00171384,21ur-10378,piRNA
AC7.51,WBGene00171386,21ur-15344,piRNA
AC7.52,WBGene00171487,21ur-9624,piRNA
AC7.53,WBGene00171549,21ur-10611,piRNA
AC7.54,WBGene00171555,21ur-7123,piRNA
AC7.55,WBGene00171565,21ur-14043,piRNA
AC7.56,WBGene00171680,21ur-6916,piRNA
AC7.57,WBGene00171760,21ur-7471,piRNA
AC7.58,WBGene00171933,21ur-6591,piRNA
AC7.59,WBGene00172176,21ur-7010,piRNA
AC7.6,WBGene00045960,21ur-4804,piRNA
AC7.60,WBGene00172181,21ur-11568,piRNA
AC7.61,WBGene00172200,21ur-8774,piRNA
AC7.62,WBGene00172403,21ur-9368,piRNA
AC7.63,WBGene00172593,21ur-7649,piRNA
AC7.64,WBGene00172652,21ur-13358,piRNA
AC7.65,WBGene00172871,21ur-8784,piRNA
AC7.66,WBGene00172942,21ur-12973,piRNA
AC7.67,WBGene00173293,21ur-6196,piRNA
AC7.68,WBGene00173357,21ur-13117,piRNA
AC7.69,WBGene00173598,21ur-11159,piRNA
AC7.7,WBGene00046424,21ur-1084,piRNA
AC7.70,WBGene00173664,21ur-14289,piRNA
AC7.71,WBGene00173783,21ur-10559,piRNA
AC7.72,WBGene00173918,21ur-13901,piRNA
AC7.73,WBGene00173942,21ur-9153,piRNA
AC7.74,WBGene00174181,21ur-7898,piRNA
AC7.75,WBGene00174289,21ur-11345,piRNA
AC7.76,WBGene00174401,21ur-5852,piRNA
AC7.77,WBGene00174508,21ur-9238,piRNA
AC7.78,WBGene00174541,21ur-13011,piRNA
AC7.79,WBGene00174554,21ur-10994,piRNA
AC7.8,WBGene00046478,21ur-905,piRNA
AC7.80,WBGene00174636,21ur-7532,piRNA
AC7.81,WBGene00174797,21ur-9509,piRNA
AC7.82,WBGene00174865,21ur-6813,piRNA
AC7.83,WBGene00174933,21ur-9616,piRNA
AC7.9,WBGene00046547,21ur-1688,piRNA
AC8.1,WBGene00004054,,pseudogene
AC8.10.1,WBGene00043988,AC8.10,protein_coding
AC8.11.1,WBGene00043989,AC8.4,protein_coding
AC8.12,WBGene00043990,,pseudogene
AC8.13,WBGene00043991,mir-258.2,miRNA
AC8.13a,WBGene00043991,mir-258.2,miRNA
AC8.2,WBGene00007074,,pseudogene
AC8.3.1,WBGene00007075,AC8.3,protein_coding
AC8.4.1,WBGene00007076,AC8.4,protein_coding
AC8.5,WBGene00007077,,pseudogene
AC8.6,WBGene00007078,,pseudogene
AC8.7,WBGene00007079,,pseudogene
AC8.8,WBGene00003352,mir-258.2,miRNA
AC8.8a,WBGene00003352,mir-258.2,miRNA
AC8.9,WBGene00043987,,pseudogene
AH10.1.1,WBGene00007082,acs-10,protein_coding
AH10.10,WBGene00219777,AH10.10,ncRNA
AH10.2.1,WBGene00007083,AH10.2,protein_coding
AH10.4.1,WBGene00007085,AH10.4,protein_coding
AH10.6,WBGene00169517,21ur-15491,piRNA
AH10.7,WBGene00197015,AH10.7,ncRNA
AH10.8,WBGene00197630,AH10.8,ncRNA
AH10.9,WBGene00201406,AH10.7,ncRNA
AH6.1.1,WBGene00001528,gcy-1,protein_coding
AH6.10.1,WBGene00005032,sra-6,protein_coding
AH6.11.1,WBGene00005033,sra-7,protein_coding
AH6.12.1,WBGene00005034,sra-8,protein_coding
AH6.13,WBGene00005042,,pseudogene
AH6.14.1,WBGene00005035,sra-9,protein_coding
AH6.16,WBGene00005041,,pseudogene
AH6.17.1,WBGene00219290,AH6.17,protein_coding
AH6.2.1,WBGene00007080,sfxn-1.1,protein_coding
AH6.3.1,WBGene00007081,AH6.3,protein_coding
AH6.4.1,WBGene00005027,sra-1,protein_coding
AH6.5.1,WBGene00003231,mex-6,protein_coding
AH6.6.1,WBGene00005028,sra-2,protein_coding
AH6.7.1,WBGene00005029,sra-3,protein_coding
AH6.8.1,WBGene00005030,sra-4,protein_coding
AH6.9,WBGene00005031,,pseudogene
AH9.1.1,WBGene00014998,AH9.1,protein_coding
AH9.2.1,WBGene00000797,crn-4,protein_coding
AH9.3.1,WBGene00014999,AH9.3,protein_coding
AH9.3.2,WBGene00014999,AH9.3,protein_coding
AH9.4.1,WBGene00015000,AH9.4,protein_coding
AH9.5,WBGene00003342,cel-mir-248,miRNA
AH9.5b,WBGene00003342,cel-mir-248,miRNA
AH9.6.1,WBGene00044701,AH9.6,protein_coding
AH9.7,WBGene00175029,AH9.7,ncRNA
AH9.8,WBGene00219643,linc-78,lincRNA
AH9.9,WBGene00219776,AH9.9,ncRNA
B0001.10,WBGene00196931,B0001.10,ncRNA
B0001.11,WBGene00197796,B0001.11,ncRNA
B0001.12,WBGene00200968,B0001.12,ncRNA
B0001.1a.1,WBGene00003010,lin-24,protein_coding
B0001.1b.1,WBGene00003010,lin-24,protein_coding
B0001.1c.1,WBGene00003010,lin-24,protein_coding
B0001.2.1,WBGene00007087,B0001.2,protein_coding
B0001.3a.1,WBGene00007088,B0001.3,protein_coding
B0001.3b.1,WBGene00007088,B0001.3,protein_coding
B0001.3c.1,WBGene00007088,B0001.3,protein_coding
B0001.4a.1,WBGene00007089,B0001.4,protein_coding
B0001.4b,WBGene00007089,B0001.4,protein_coding
B0001.4c.1,WBGene00007089,B0001.4,protein_coding
B0001.5.1,WBGene00007090,B0001.5,protein_coding
B0001.6.1,WBGene00007091,eri-12,protein_coding
B0001.6.2,WBGene00007091,eri-12,protein_coding
B0001.7a.1,WBGene00007092,B0001.7,protein_coding
B0001.7b.1,WBGene00007092,B0001.7,protein_coding
B0001.7c.1,WBGene00007092,B0001.7,protein_coding
B0001.8a.1,WBGene00007093,B0001.8,protein_coding
B0001.8b.1,WBGene00007093,B0001.8,protein_coding
B0001.8c.1,WBGene00007093,B0001.8,protein_coding
B0001.8d.1,WBGene00007093,B0001.8,protein_coding
B0001.8d.2,WBGene00007093,B0001.8,protein_coding
B0001.8d.3,WBGene00007093,B0001.8,protein_coding
B0001.8d.4,WBGene00007093,B0001.8,protein_coding
B0001.9,WBGene00168499,21ur-15547,piRNA
B0019.1.1,WBGene00000138,amx-2,protein_coding
B0019.2.1,WBGene00007094,B0019.2,protein_coding
B0019.4,WBGene00219557,anr-14,antisense_RNA
B0024.1.1,WBGene00000722,col-149,protein_coding
B0024.10.1,WBGene00007100,asps-1,protein_coding
B0024.11.1,WBGene00007101,B0024.11,protein_coding
B0024.12.1,WBGene00001646,gna-1,protein_coding
B0024.13.1,WBGene00007102,B0024.13,protein_coding
B0024.14a.1,WBGene00007103,crm-1,protein_coding
B0024.14b.1,WBGene00007103,crm-1,protein_coding
B0024.14c,WBGene00007103,crm-1,protein_coding
B0024.14d.1,WBGene00007103,crm-1,protein_coding
B0024.14e,WBGene00007103,crm-1,protein_coding
B0024.14f.1,WBGene00007103,crm-1,protein_coding
B0024.15.1,WBGene00007104,B0024.15,protein_coding
B0024.16,WBGene00169949,21ur-8896,piRNA
B0024.17,WBGene00197715,B0024.17,ncRNA
B0024.18,WBGene00198491,B0024.18,ncRNA
B0024.2.1,WBGene00000723,col-150,protein_coding
B0024.3.1,WBGene00007096,B0024.3,protein_coding
B0024.4.1,WBGene00007097,B0024.4,protein_coding
B0024.6a.1,WBGene00001533,gcy-6,protein_coding
B0024.6b.1,WBGene00001533,gcy-6,protein_coding
B0024.8a.1,WBGene00000491,che-12,protein_coding
B0024.8b.1,WBGene00000491,che-12,protein_coding
B0024.8c.1,WBGene00000491,che-12,protein_coding
B0024.8d.1,WBGene00000491,che-12,protein_coding
B0024.9a.1,WBGene00007099,trx-2,protein_coding
B0024.9b.1,WBGene00007099,trx-2,protein_coding
B0025.1a.1,WBGene00006932,vps-34,protein_coding
B0025.1c.1,WBGene00006932,vps-34,protein_coding
B0025.2.1,WBGene00000814,csn-2,protein_coding
B0025.2.2,WBGene00000814,csn-2,protein_coding
B0025.4.1,WBGene00015001,B0025.4,protein_coding
B0025.5.1,WBGene00194700,B0025.5,protein_coding
B0025.6,WBGene00200669,B0025.6,ncRNA
B0025.7,WBGene00219778,B0025.7,ncRNA
B0025.8,WBGene00219779,B0025.8,ncRNA
B0034.1.1,WBGene00015002,B0034.1,protein_coding
B0034.1.2,WBGene00015002,B0034.1,protein_coding
B0034.10,WBGene00197686,B0034.10,ncRNA
B0034.11,WBGene00197958,B0034.11,ncRNA
B0034.12,WBGene00199321,B0034.12,ncRNA
B0034.13,WBGene00199621,B0034.13,ncRNA
B0034.14,WBGene00200211,B0034.14,ncRNA
B0034.15,WBGene00200579,B0034.15,ncRNA
B0034.16,WBGene00200808,B0034.16,ncRNA
B0034.17,WBGene00202395,B0034.17,ncRNA
B0034.2.1,WBGene00015003,B0034.2,protein_coding
B0034.3a.1,WBGene00000403,casy-1,protein_coding
B0034.3b.1,WBGene00000403,casy-1,protein_coding
B0034.3c.1,WBGene00000403,casy-1,protein_coding
B0034.4.1,WBGene00015004,B0034.4,protein_coding
B0034.5.1,WBGene00015005,B0034.5,protein_coding
B0034.6,WBGene00003355,cel-mir-261,miRNA
B0034.6b,WBGene00003355,cel-mir-261,miRNA
B0034.7.1,WBGene00044394,B0034.7,protein_coding
B0034.8,WBGene00196414,B0034.8,ncRNA
B0034.9,WBGene00197204,B0034.11,ncRNA
B0035.10.1,WBGene00001919,his-45,protein_coding
B0035.11.1,WBGene00007110,leo-1,protein_coding
B0035.12.1,WBGene00007111,sart-3,protein_coding
B0035.12.2,WBGene00007111,sart-3,protein_coding
B0035.13.1,WBGene00007112,B0035.13,protein_coding
B0035.14a.1,WBGene00001019,dnj-1,protein_coding
B0035.14b.1,WBGene00001019,dnj-1,protein_coding
B0035.15.1,WBGene00007113,B0035.15,protein_coding
B0035.16.1,WBGene00007114,mttu-1,protein_coding
B0035.17,WBGene00003287,cel-mir-59,miRNA
B0035.17a,WBGene00003287,cel-mir-59,miRNA
B0035.17b,WBGene00003287,cel-mir-59,miRNA
B0035.18.1,WBGene00044290,B0035.18,protein_coding
B0035.19,WBGene00196590,B0035.19,ncRNA
B0035.1a.1,WBGene00007105,znf-207,protein_coding
B0035.1b.1,WBGene00007105,znf-207,protein_coding
B0035.2.1,WBGene00001020,dnj-2,protein_coding
B0035.20,WBGene00219550,B0035.20,antisense_RNA
B0035.21.1,WBGene00235095,B0035.21,protein_coding
B0035.22.1,WBGene00303031,B0035.22,protein_coding
B0035.3.1,WBGene00007106,B0035.3,protein_coding
B0035.4.1,WBGene00007107,pfd-4,protein_coding
B0035.5.1,WBGene00007108,gspd-1,protein_coding
B0035.6.1,WBGene00007109,edg-1,protein_coding
B0035.7.1,WBGene00001921,his-47,protein_coding
B0035.8.1,WBGene00001922,his-48,protein_coding
B0035.9.1,WBGene00001920,his-46,protein_coding
B0041.1.1,WBGene00015006,B0041.1,protein_coding
B0041.10,WBGene00198277,B0041.10,ncRNA
B0041.11.1,WBGene00206362,B0041.11,protein_coding
B0041.11.2,WBGene00206362,B0041.11,protein_coding
B0041.12.1,WBGene00303032,B0041.12,protein_coding
B0041.2a.1,WBGene00015007,ain-2,protein_coding
B0041.2a.2,WBGene00015007,ain-2,protein_coding
B0041.2b.1,WBGene00015007,ain-2,protein_coding
B0041.2c.1,WBGene00015007,ain-2,protein_coding
B0041.2d.1,WBGene00015007,ain-2,protein_coding
B0041.2e.1,WBGene00015007,ain-2,protein_coding
B0041.2f.1,WBGene00015007,ain-2,protein_coding
B0041.2g.1,WBGene00015007,ain-2,protein_coding
B0041.3.1,WBGene00015008,lmd-2,protein_coding
B0041.4.1,WBGene00004415,rpl-4,protein_coding
B0041.5a.1,WBGene00015009,B0041.5,protein_coding
B0041.5c.1,WBGene00015009,B0041.5,protein_coding
B0041.6a.1,WBGene00015010,ptps-1,protein_coding
B0041.6b.1,WBGene00015010,ptps-1,protein_coding
B0041.7.1,WBGene00006961,xnp-1,protein_coding
B0041.8.1,WBGene00015011,B0041.8,protein_coding
B0041.9,WBGene00045087,B0041.9,snoRNA
B0047.1.1,WBGene00015012,bath-20,protein_coding
B0047.1.2,WBGene00015012,bath-20,protein_coding
B0047.2,WBGene00015013,,pseudogene
B0047.3.1,WBGene00015014,bath-24,protein_coding
B0047.4.1,WBGene00015015,math-1,protein_coding
B0047.5,WBGene00015016,,pseudogene
B0198.1.1,WBGene00006646,tsp-20,protein_coding
B0198.10,WBGene00202471,B0198.10,ncRNA
B0198.2a.1,WBGene00007115,B0198.2,protein_coding
B0198.2b.1,WBGene00007115,B0198.2,protein_coding
B0198.2b.2,WBGene00007115,B0198.2,protein_coding
B0198.3a.1,WBGene00007116,B0198.3,protein_coding
B0198.3a.2,WBGene00007116,B0198.3,protein_coding
B0198.3b,WBGene00007116,B0198.3,protein_coding
B0198.4,WBGene00196331,B0198.4,ncRNA
B0198.5,WBGene00197531,B0198.5,ncRNA
B0198.6,WBGene00198743,B0198.6,ncRNA
B0198.7,WBGene00198865,B0198.7,ncRNA
B0198.8,WBGene00198935,B0198.10,ncRNA
B0198.9,WBGene00199905,B0198.9,ncRNA
B0205.10.1,WBGene00015024,B0205.10,protein_coding
B0205.10.2,WBGene00015024,B0205.10,protein_coding
B0205.11.1,WBGene00015025,mrpl-9,protein_coding
B0205.12.1,WBGene00044413,B0205.12,protein_coding
B0205.13.1,WBGene00044644,B0205.13,protein_coding
B0205.14.1,WBGene00044646,B0205.14,protein_coding
B0205.14.2,WBGene00044646,B0205.14,protein_coding
B0205.14.3,WBGene00044646,B0205.14,protein_coding
B0205.15,WBGene00194999,B0205.15,snRNA
B0205.16,WBGene00198848,B0205.16,ncRNA
B0205.1a.1,WBGene00015017,B0205.1,protein_coding
B0205.1b.1,WBGene00015017,B0205.1,protein_coding
B0205.2a.1,WBGene00015018,srz-85,protein_coding
B0205.2b.1,WBGene00015018,srz-85,protein_coding
B0205.3.1,WBGene00004466,rpn-10,protein_coding
B0205.4.1,WBGene00015019,B0205.4,protein_coding
B0205.5.1,WBGene00015020,B0205.5,protein_coding
B0205.6.1,WBGene00015021,nfs-1,protein_coding
B0205.7.1,WBGene00002191,kin-3,protein_coding
B0205.8.1,WBGene00015022,B0205.8,protein_coding
B0205.9.1,WBGene00015023,B0205.9,protein_coding
B0207.1.1,WBGene00015026,B0207.1,protein_coding
B0207.1.2,WBGene00015026,B0207.1,protein_coding
B0207.10.1,WBGene00015033,B0207.10,protein_coding
B0207.11.1,WBGene00015034,B0207.11,protein_coding
B0207.12a.1,WBGene00000232,avr-14,protein_coding
B0207.12a.2,WBGene00000232,avr-14,protein_coding
B0207.12a.3,WBGene00000232,avr-14,protein_coding
B0207.12b.1,WBGene00000232,avr-14,protein_coding
B0207.12c.1,WBGene00000232,avr-14,protein_coding
B0207.13,WBGene00195755,B0207.13,ncRNA
B0207.14,WBGene00197736,B0207.14,ncRNA
B0207.15,WBGene00198238,B0207.15,ncRNA
B0207.16,WBGene00200550,B0207.16,ncRNA
B0207.2.1,WBGene00015027,B0207.2,protein_coding
B0207.2.2,WBGene00015027,B0207.2,protein_coding
B0207.3.1,WBGene00001676,gpa-14,protein_coding
B0207.4.1,WBGene00000099,air-2,protein_coding
B0207.4.2,WBGene00000099,air-2,protein_coding
B0207.5a.1,WBGene00015028,B0207.5,protein_coding
B0207.5b.1,WBGene00015028,B0207.5,protein_coding
B0207.6.1,WBGene00015029,B0207.6,protein_coding
B0207.7.1,WBGene00015030,B0207.7,protein_coding
B0207.9.1,WBGene00015032,B0207.9,protein_coding
B0207.9.2,WBGene00015032,B0207.9,protein_coding
B0212.1a.1,WBGene00015035,otpl-1,protein_coding
B0212.1b.1,WBGene00015035,otpl-1,protein_coding
B0212.1c.1,WBGene00015035,otpl-1,protein_coding
B0212.2.1,WBGene00015036,sre-5,protein_coding
B0212.3.1,WBGene00015037,B0212.3,protein_coding
B0212.4a.1,WBGene00015038,nstp-6,protein_coding
B0212.4b.1,WBGene00015038,nstp-6,protein_coding
B0212.4c.1,WBGene00015038,nstp-6,protein_coding
B0212.4d.1,WBGene00015038,nstp-6,protein_coding
B0212.4d.2,WBGene00015038,nstp-6,protein_coding
B0212.4d.3,WBGene00015038,nstp-6,protein_coding
B0212.5.1,WBGene00003889,osm-9,protein_coding
B0212.7,WBGene00200460,B0212.7,ncRNA
B0212.8,WBGene00201154,B0212.8,ncRNA
B0212.9,WBGene00201697,B0212.9,ncRNA
B0212.t1,WBGene00022894,,tRNA
B0213.10.1,WBGene00015040,cyp-34A5,protein_coding
B0213.11a.1,WBGene00015041,cyp-34A6,protein_coding
B0213.11b.1,WBGene00015041,cyp-34A6,protein_coding
B0213.11c.1,WBGene00015041,cyp-34A6,protein_coding
B0213.12.1,WBGene00015042,cyp-34A7,protein_coding
B0213.14.1,WBGene00015043,cyp-34A8,protein_coding
B0213.15a.1,WBGene00015044,cyp-34A9,protein_coding
B0213.15b.1,WBGene00015044,cyp-34A9,protein_coding
B0213.15c.1,WBGene00015044,cyp-34A9,protein_coding
B0213.15d.1,WBGene00015044,cyp-34A9,protein_coding
B0213.16.1,WBGene00015045,cyp-34A10,protein_coding
B0213.17.1,WBGene00015046,nlp-34,protein_coding
B0213.18,WBGene00022895,B0213.18,snoRNA
B0213.19,WBGene00165500,21ur-12341,piRNA
B0213.2.1,WBGene00003765,nlp-27,protein_coding
B0213.20,WBGene00174624,21ur-12305,piRNA
B0213.21,WBGene00194988,B0213.21,snRNA
B0213.22,WBGene00194989,B0213.22,snRNA
B0213.23,WBGene00194990,B0213.23,snRNA
B0213.24,WBGene00194991,B0213.24,snRNA
B0213.25,WBGene00201444,B0213.25,ncRNA
B0213.3.1,WBGene00003766,nlp-28,protein_coding
B0213.4.1,WBGene00003767,nlp-29,protein_coding
B0213.5.1,WBGene00003768,nlp-30,protein_coding
B0213.6.1,WBGene00003769,nlp-31,protein_coding
B0213.7.1,WBGene00006142,str-83,protein_coding
B0213.8.1,WBGene00006141,str-82,protein_coding
B0213.9.1,WBGene00006274,str-247,protein_coding
B0218.1.1,WBGene00015047,faah-1,protein_coding
B0218.1.2,WBGene00015047,faah-1,protein_coding
B0218.1.3,WBGene00015047,faah-1,protein_coding
B0218.2.1,WBGene00015048,faah-2,protein_coding
B0218.3.1,WBGene00004055,pmk-1,protein_coding
B0218.5.1,WBGene00015049,B0218.5,protein_coding
B0218.6a.1,WBGene00015050,clec-51,protein_coding
B0218.6b.1,WBGene00015050,clec-51,protein_coding
B0218.7.1,WBGene00015051,B0218.7,protein_coding
B0218.8.1,WBGene00015052,clec-52,protein_coding
B0218.9,WBGene00169354,21ur-10379,piRNA
B0222.1.1,WBGene00015053,B0222.1,protein_coding
B0222.10,WBGene00015058,B0222.10,ncRNA
B0222.11.1,WBGene00044582,B0222.11,protein_coding
B0222.12,WBGene00166269,21ur-14438,piRNA
B0222.13,WBGene00172519,21ur-13351,piRNA
B0222.14,WBGene00201384,B0222.14,ncRNA
B0222.15.1,WBGene00235316,B0222.15,protein_coding
B0222.2.1,WBGene00015054,pitr-2,protein_coding
B0222.3.1,WBGene00015055,pitr-3,protein_coding
B0222.4.1,WBGene00006418,spl-2,protein_coding
B0222.5.1,WBGene00015056,B0222.5,protein_coding
B0222.6.1,WBGene00000717,col-144,protein_coding
B0222.7.1,WBGene00000718,col-145,protein_coding
B0222.8.1,WBGene00000599,col-10,protein_coding
B0222.9.1,WBGene00015057,gad-3,protein_coding
B0228.1.1,WBGene00015059,B0228.1,protein_coding
B0228.10,WBGene00219780,B0228.10,snoRNA
B0228.4a.1,WBGene00015061,cpna-2,protein_coding
B0228.4c.1,WBGene00015061,cpna-2,protein_coding
B0228.4d.1,WBGene00015061,cpna-2,protein_coding
B0228.4e.1,WBGene00015061,cpna-2,protein_coding
B0228.5a.1,WBGene00015062,trx-1,protein_coding
B0228.5b.1,WBGene00015062,trx-1,protein_coding
B0228.6.1,WBGene00015063,B0228.6,protein_coding
B0228.7.1,WBGene00015064,B0228.7,protein_coding
B0228.7.2,WBGene00015064,B0228.7,protein_coding
B0228.8.1,WBGene00015065,B0228.8,protein_coding
B0228.9.1,WBGene00015066,B0228.9,protein_coding
B0228.t1,WBGene00022896,,tRNA
B0238.1.1,WBGene00015067,cest-35.1,protein_coding
B0238.10.1,WBGene00015074,natc-2,protein_coding
B0238.10.2,WBGene00015074,natc-2,protein_coding
B0238.11.1,WBGene00015075,penr-1,protein_coding
B0238.12.1,WBGene00015076,B0238.12,protein_coding
B0238.12.2,WBGene00015076,B0238.12,protein_coding
B0238.13a,WBGene00015077,,pseudogene
B0238.13b,WBGene00015077,,pseudogene
B0238.14,WBGene00015078,,pseudogene
B0238.15.1,WBGene00044537,B0238.15,protein_coding
B0238.16,WBGene00165546,21ur-8852,piRNA
B0238.17,WBGene00172308,21ur-13827,piRNA
B0238.18,WBGene00199827,C52A10.4,ncRNA
B0238.3.1,WBGene00015068,srt-68,protein_coding
B0238.5a.1,WBGene00015069,srt-67,protein_coding
B0238.5b,WBGene00015069,srt-67,protein_coding
B0238.6.1,WBGene00015070,srt-70,protein_coding
B0238.7.1,WBGene00015071,cest-30,protein_coding
B0238.8.1,WBGene00015072,srt-69,protein_coding
B0238.9.1,WBGene00015073,B0238.9,protein_coding
B0240.1.1,WBGene00004359,rhr-2,protein_coding
B0240.2.1,WBGene00007117,spe-42,protein_coding
B0240.3a.1,WBGene00000907,daf-11,protein_coding
B0240.3b.1,WBGene00000907,daf-11,protein_coding
B0240.3c,WBGene00000907,daf-11,protein_coding
B0240.4.1,WBGene00007118,npp-22,protein_coding
B0240.5,WBGene00197623,B0240.5,ncRNA
B0240.6,WBGene00198702,B0240.6,ncRNA
B0240.7,WBGene00219781,B0240.7,ncRNA
B0244.10a.1,WBGene00015085,B0244.10,protein_coding
B0244.10b.1,WBGene00015085,B0244.10,protein_coding
B0244.13,WBGene00196359,B0244.13,ncRNA
B0244.14,WBGene00200415,B0244.14,ncRNA
B0244.15.1,WBGene00206513,B0244.15,protein_coding
B0244.16.1,WBGene00271577,B0244.16,protein_coding
B0244.17.1,WBGene00271715,B0244.17,protein_coding
B0244.2.1,WBGene00002048,ida-1,protein_coding
B0244.4a.1,WBGene00015079,B0244.4,protein_coding
B0244.4b.1,WBGene00015079,B0244.4,protein_coding
B0244.4c.1,WBGene00015079,B0244.4,protein_coding
B0244.5.1,WBGene00015080,B0244.5,protein_coding
B0244.6.1,WBGene00015081,B0244.6,protein_coding
B0244.7.1,WBGene00015082,B0244.7,protein_coding
B0244.8.1,WBGene00015083,egg-1,protein_coding
B0244.9.1,WBGene00015084,B0244.9,protein_coding
B0244.t1,WBGene00022897,,tRNA
B0244.t2,WBGene00022898,,tRNA
B0244.t3,WBGene00022899,,tRNA
B0250.1.1,WBGene00004413,rpl-2,protein_coding
B0250.10.1,WBGene00007127,srbc-78,protein_coding
B0250.11,WBGene00050926,,pseudogene
B0250.12,WBGene00050927,,pseudogene
B0250.14,WBGene00189978,,ncRNA
B0250.15,WBGene00196688,B0250.15,ncRNA
